No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
21,Hamza Abdullah\AbduHa20,27,DB,6,0,216,6-2,Washington St.,8/20/1983,5,0,Tampa Bay Buccaneers / 7th / 231st pick / 2005,CRD,2010
27,Michael Adams\AdamMi98,25,DB,16,4,178,5-8,Louisiana,6/17/1985,3,3,,CRD,2010
3,Derek Anderson\AndeDe00,27,QB,12,9,235,6-6,Oregon St.,6/15/1983,4,4,Baltimore Ravens / 6th / 213th pick / 2005,CRD,2010
2,Richard Bartel\BartRi00,27,QB,1,0,246,6-3,Tarleton St.,2/3/1983,Rook,0,,CRD,2010
74,D'Anthony Batiste\BatiDA20,28,T,1,0,314,6-4,Louisiana,3/29/1982,3,0,,CRD,2010
78,Alan Branch\BranAl99,26,DT,16,3,350,6-6,Michigan,12/29/1984,3,3,Arizona Cardinals / 2nd / 33rd pick / 2007,CRD,2010
15,Steve Breaston\BreaSt00,27,WR,13,11,175,6-1,Michigan,8/20/1983,3,5,Arizona Cardinals / 5th / 142nd pick / 2007,CRD,2010
73,Jeremy Bridges\BridJe20,30,G,16,7,318,6-5,Southern Miss,4/19/1980,6,3,Philadelphia Eagles / 6th / 185th pick / 2003,CRD,2010
75,Levi Brown\BrowLe20,26,T,16,16,323,6-6,Penn St.,3/16/1984,3,5,Arizona Cardinals / 1st / 5th pick / 2007,CRD,2010
93,Calais Campbell\CampCa99,24,DE,15,15,300,6-8,Miami (FL),9/1/1986,2,7,Arizona Cardinals / 2nd / 50th pick / 2008,CRD,2010
59,Will Davis\DaviWi99,24,DE,10,3,262,6-2,Illinois,6/2/1986,1,2,Arizona Cardinals / 6th / 204th pick / 2009,CRD,2010
90,Darnell Dockett\DockDa20,29,DT,15,15,290,6-4,Florida St.,5/27/1981,6,10,Arizona Cardinals / 3rd / 64th pick / 2004,CRD,2010
80,Early Doucet\DoucEa00,25,WR,10,5,211,6-0,LSU,10/28/1985,2,2,Arizona Cardinals / 3rd / 81st pick / 2008,CRD,2010
