No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
94,Zach Allen\AlleZa01,24,DL,15,14,281,6-4,Boston Col.,8/20/1997,2,7,Arizona Cardinals / 3rd / 65th pick / 2019,CRD,2021
3,Budda Baker\BakeBu00,25,FS,17,17,195,5-10,Washington,1/10/1996,4,11,Arizona Cardinals / 2nd / 36th pick / 2017,CRD,2021
31,Chris Banjo\BanjCh00,31,S,16,0,207,5-10,SMU,2/26/1990,8,1,,CRD,2021
68,Kelvin Beachum\BeacKe00,32,T,15,15,308,6-3,SMU,6/8/1989,9,9,Pittsburgh Steelers / 7th / 248th pick / 2012,CRD,2021
26,Eno Benjamin\BenjEn00,22,RB,9,0,207,5-9,Arizona St.,4/13/1999,Rook,1,Arizona Cardinals / 7th / 222nd pick / 2020,CRD,2021
46,Aaron Brewer\BrewAa00,31,LS,14,0,232,6-5,San Diego St.,7/5/1990,9,1,,CRD,2021
25,Zaven Collins\CollZa00,22,LB,17,6,260,6-4,Tulsa,5/19/1999,Rook,3,Arizona Cardinals / 1st / 16th pick / 2021,CRD,2021
6,James Conner\ConnJa00,26,RB,15,6,233,6-1,Pittsburgh,5/5/1995,4,7,Pittsburgh Steelers / 3rd / 105th pick / 2017,CRD,2021
81,Darrell Daniels\DaniDa02,27,TE,15,4,256,6-3,Washington,11/22/1994,4,0,,CRD,2021
52,Victor Dimukeje\DimuVi00,22,OLB,14,0,265,6-2,Duke,11/18/1999,Rook,1,Arizona Cardinals / 6th / 210th pick / 2021,CRD,2021
91,Michael Dogbe\DogbMi00,25,DL,16,1,295,6-3,Temple,5/5/1996,2,2,Arizona Cardinals / 7th / 249th pick / 2019,CRD,2021
83,Greg Dortch\DortGr01,23,WR,5,2,173,5-7,Wake Forest,5/29/1998,2,0,,CRD,2021
2,Chase Edmonds\EdmoCh00,25,RB,12,11,210,5-9,Fordham,4/13/1996,3,7,Arizona Cardinals / 4th / 134th pick / 2018,CRD,2021
86,Zach Ertz\ErtzZa00,31,TE,11,11,250,6-5,Stanford,11/10/1990,8,6,Philadelphia Eagles / 2nd / 35th pick / 2013,CRD,2021
95,Leki Fotu\FotuLe00,23,DL,17,3,330,6-5,Utah,8/23/1998,1,2,Arizona Cardinals / 4th / 114th pick / 2020,CRD,2021
